Timestamp,ActionType,ActionDetail,TurnPhase,IsMyTurn,PlayerID,PlayerHP,PlayerCP,OpponentHP,OpponentCP,PlayerPosTokens,PlayerNegTokens,OppPosTokens,OppNegTokens,BoardDice,RollsLeft,HandSize,CardsInHand
14-06-2026 20:07:51,PassPriority,None,OffensiveRollPhase,0,2,19,4,32,2,2,0,0,1,6|4|2|6|3,0,6,Vibin'!|Twice as Wild!|Ancestral Power II|Yibambe!|Bashenga's Honor II|Get That Outta Here!
14-06-2026 20:07:52,PassPriority,None,OffensiveRollPhase,1,1,32,2,19,4,0,1,2,0,6|4|2|6|3,0,5,Better D!|Buh; Bye!|Swing Escape!|Yikes!|Radioactive Blood!
14-06-2026 20:07:52,ActivateDefense,Bashenga Honor,DefensiveRollPhase,0,2,19,4,32,2,2,0,1,1,0|0|0|0|0,1,6,Vibin'!|Twice as Wild!|Ancestral Power II|Yibambe!|Bashenga's Honor II|Get That Outta Here!
14-06-2026 20:07:54,SpendToken,Vibranium Suit,DefensiveRollPhase,0,2,19,4,32,2,1,0,1,1,0|0|0|0|0,1,6,Vibin'!|Twice as Wild!|Ancestral Power II|Yibambe!|Bashenga's Honor II|Get That Outta Here!
14-06-2026 20:07:57,PassPriority,None,DefensiveRollPhase,1,1,32,2,19,4,1,1,1,0,0|0|0|0|0,1,5,Better D!|Buh; Bye!|Swing Escape!|Yikes!|Radioactive Blood!
14-06-2026 20:07:58,InitialPhaseRoll,RollsLeft:0,DefensiveRollPhase,0,2,19,4,32,2,1,0,1,1,6|4|4|0|0,0,6,Vibin'!|Twice as Wild!|Ancestral Power II|Yibambe!|Bashenga's Honor II|Get That Outta Here!
14-06-2026 20:08:01,SpendToken,Combo,DefensiveRollPhase,1,1,32,2,19,4,0,1,1,0,6|4|4|0|0,0,5,Better D!|Buh; Bye!|Swing Escape!|Yikes!|Radioactive Blood!
14-06-2026 20:08:02,PassPriority,None,DefensiveRollPhase,0,2,19,4,32,2,1,0,0,1,6|4|4|0|0,0,6,Vibin'!|Twice as Wild!|Ancestral Power II|Yibambe!|Bashenga's Honor II|Get That Outta Here!
14-06-2026 20:08:03,PassPriority,None,DefensiveRollPhase,1,1,32,2,19,4,0,1,1,0,6|4|4|0|0,0,5,Better D!|Buh; Bye!|Swing Escape!|Yikes!|Radioactive Blood!
14-06-2026 20:08:05,PassPriority,None,DefensiveRollPhase,1,1,32,2,19,4,0,1,1,0,6|4|4|0|0,0,5,Better D!|Buh; Bye!|Swing Escape!|Yikes!|Radioactive Blood!
14-06-2026 20:08:05,PassPriority,None,DefensiveRollPhase,0,2,19,4,32,2,1,0,0,1,6|4|4|0|0,0,6,Vibin'!|Twice as Wild!|Ancestral Power II|Yibambe!|Bashenga's Honor II|Get That Outta Here!
14-06-2026 20:08:06,PassPriority,None,DefensiveRollPhase,1,1,32,2,19,4,0,1,1,0,6|4|4|0|0,0,5,Better D!|Buh; Bye!|Swing Escape!|Yikes!|Radioactive Blood!
14-06-2026 20:08:07,PassPriority,None,DefensiveRollPhase,0,2,19,4,32,2,1,0,0,1,6|4|4|0|0,0,6,Vibin'!|Twice as Wild!|Ancestral Power II|Yibambe!|Bashenga's Honor II|Get That Outta Here!
14-06-2026 20:08:13,InitialPhaseRoll,RollsLeft:2,OffensiveRollPhase,1,1,32,2,17,4,0,1,1,0,4|6|4|6|1,2,5,Better D!|Buh; Bye!|Swing Escape!|Yikes!|Radioactive Blood!
14-06-2026 20:08:19,ActivateOffense,Spider Reflexes,OffensiveRollPhase,1,1,32,2,17,4,0,1,1,0,4|6|4|6|1,2,5,Better D!|Buh; Bye!|Swing Escape!|Yikes!|Radioactive Blood!
14-06-2026 20:08:20,AutomaticSecondaryRoll,RollsLeft:0,OffensiveRollPhase,1,1,32,2,17,4,0,1,1,0,3|1|0|0|0,0,5,Better D!|Buh; Bye!|Swing Escape!|Yikes!|Radioactive Blood!
14-06-2026 20:08:36,PassPriority,None,OffensiveRollPhase,0,2,17,4,32,2,1,0,0,1,4|6|4|6|1,2,6,Vibin'!|Twice as Wild!|Ancestral Power II|Yibambe!|Bashenga's Honor II|Get That Outta Here!
14-06-2026 20:08:45,PassPriority,None,OffensiveRollPhase,1,1,32,2,17,4,0,1,1,0,4|6|4|6|1,2,5,Better D!|Buh; Bye!|Swing Escape!|Yikes!|Radioactive Blood!
14-06-2026 20:08:53,PlayCard,Yibambe!,DefensiveRollPhase,0,2,17,4,32,2,1,0,1,1,0|0|0|0|0,1,5,Vibin'!|Twice as Wild!|Ancestral Power II|Bashenga's Honor II|Get That Outta Here!
14-06-2026 20:08:55,SpendToken,Vibranium Suit,DefensiveRollPhase,0,2,17,4,32,2,1,0,1,1,0|0|0|0|0,1,5,Vibin'!|Twice as Wild!|Ancestral Power II|Bashenga's Honor II|Get That Outta Here!
14-06-2026 20:08:56,PassPriority,None,DefensiveRollPhase,1,1,32,2,17,4,1,1,1,0,0|0|0|0|0,1,5,Better D!|Buh; Bye!|Swing Escape!|Yikes!|Radioactive Blood!
14-06-2026 20:08:57,PassPriority,None,DefensiveRollPhase,0,2,17,4,32,2,1,0,1,1,0|0|0|0|0,1,5,Vibin'!|Twice as Wild!|Ancestral Power II|Bashenga's Honor II|Get That Outta Here!
14-06-2026 20:08:58,PassPriority,None,DefensiveRollPhase,1,1,32,2,17,4,1,1,1,0,0|0|0|0|0,1,5,Better D!|Buh; Bye!|Swing Escape!|Yikes!|Radioactive Blood!
14-06-2026 20:08:59,PassPriority,None,DefensiveRollPhase,0,2,17,4,32,2,1,0,1,1,0|0|0|0|0,1,5,Vibin'!|Twice as Wild!|Ancestral Power II|Bashenga's Honor II|Get That Outta Here!
14-06-2026 20:09:38,PassPriority,None,MainPhase2,1,1,32,2,16,4,1,1,1,0,0|0|0|0|0,0,5,Better D!|Buh; Bye!|Swing Escape!|Yikes!|Radioactive Blood!
14-06-2026 20:09:38,PassPriority,None,MainPhase2,0,2,16,4,32,2,1,0,1,1,0|0|0|0|0,0,5,Vibin'!|Twice as Wild!|Ancestral Power II|Bashenga's Honor II|Get That Outta Here!
14-06-2026 20:09:54,PlayCard,Energize!,MainPhase1,1,2,16,4,32,2,1,0,1,1,0|0|0|0|0,0,5,Vibin'!|Twice as Wild!|Ancestral Power II|Bashenga's Honor II|Get That Outta Here!
14-06-2026 20:09:54,AutomaticSecondaryRoll,RollsLeft:0,MainPhase1,1,2,16,4,32,2,1,0,1,1,6|0|0|0|0,0,5,Vibin'!|Twice as Wild!|Ancestral Power II|Bashenga's Honor II|Get That Outta Here!
14-06-2026 20:10:13,PlayCard,Get That Outta Here!,MainPhase1,1,2,16,3,32,2,1,0,1,1,0|0|0|0|0,0,4,Vibin'!|Twice as Wild!|Ancestral Power II|Bashenga's Honor II
14-06-2026 20:10:51,PlayCard,Ancestral Power II,MainPhase1,1,2,16,1,32,2,1,0,0,1,0|0|0|0|0,0,3,Vibin'!|Twice as Wild!|Bashenga's Honor II
14-06-2026 20:10:53,PassPriority,None,MainPhase1,1,2,16,1,32,2,1,0,0,1,0|0|0|0|0,0,3,Vibin'!|Twice as Wild!|Bashenga's Honor II
14-06-2026 20:10:53,PassPriority,None,MainPhase1,0,1,32,2,16,1,0,1,1,0,0|0|0|0|0,0,5,Better D!|Buh; Bye!|Swing Escape!|Yikes!|Radioactive Blood!
14-06-2026 20:10:54,InitialPhaseRoll,RollsLeft:2,OffensiveRollPhase,1,2,16,1,32,2,1,0,0,1,2|1|5|6|5,2,3,Vibin'!|Twice as Wild!|Bashenga's Honor II
14-06-2026 20:10:55,LockDie,DieIndex:3_Value:6,OffensiveRollPhase,1,2,16,1,32,2,1,0,0,1,2|1|5|6|5,2,3,Vibin'!|Twice as Wild!|Bashenga's Honor II
14-06-2026 20:10:55,PhaseReroll,RollsLeft:1,OffensiveRollPhase,1,2,16,1,32,2,1,0,0,1,3|5|5|6|3,1,3,Vibin'!|Twice as Wild!|Bashenga's Honor II
14-06-2026 20:11:00,ActivateOffense,Triple Threat,OffensiveRollPhase,1,2,16,1,32,2,1,0,0,1,3|5|5|6|3,1,3,Vibin'!|Twice as Wild!|Bashenga's Honor II
14-06-2026 20:11:02,AutomaticSecondaryRoll,RollsLeft:0,OffensiveRollPhase,1,2,16,1,32,2,1,0,0,1,1|5|0|0|0,0,3,Vibin'!|Twice as Wild!|Bashenga's Honor II
14-06-2026 20:11:16,PassPriority,None,OffensiveRollPhase,0,1,32,2,16,1,0,1,1,0,3|5|5|6|3,1,5,Better D!|Buh; Bye!|Swing Escape!|Yikes!|Radioactive Blood!
14-06-2026 20:11:16,PassPriority,None,OffensiveRollPhase,1,2,16,1,32,2,1,0,0,1,3|5|5|6|3,1,3,Vibin'!|Twice as Wild!|Bashenga's Honor II
14-06-2026 20:11:26,PlayCard,Yikes!,DefensiveRollPhase,0,1,27,1,16,3,0,0,0,0,0|0|0|0|0,1,4,Better D!|Buh; Bye!|Swing Escape!|Radioactive Blood!
14-06-2026 20:11:28,SpendToken,Invisibility,DefensiveRollPhase,0,1,27,1,16,3,0,0,0,0,0|0|0|0|0,1,4,Better D!|Buh; Bye!|Swing Escape!|Radioactive Blood!
14-06-2026 20:11:29,PassPriority,None,DefensiveRollPhase,1,2,16,3,27,1,0,0,0,0,0|0|0|0|0,1,5,Vibin'!|Twice as Wild!|Bashenga's Honor II|Vibranium Claws II|One More Time!
14-06-2026 20:11:30,PassPriority,None,DefensiveRollPhase,0,1,27,1,16,3,0,0,0,0,0|0|0|0|0,1,4,Better D!|Buh; Bye!|Swing Escape!|Radioactive Blood!
14-06-2026 20:11:31,ActivateDefense,Spider Sense,DefensiveRollPhase,0,1,27,1,16,3,0,0,0,0,0|0|0|0|0,1,4,Better D!|Buh; Bye!|Swing Escape!|Radioactive Blood!
14-06-2026 20:11:33,PassPriority,None,DefensiveRollPhase,1,2,16,3,27,1,0,0,0,0,0|0|0|0|0,1,5,Vibin'!|Twice as Wild!|Bashenga's Honor II|Vibranium Claws II|One More Time!
14-06-2026 20:11:34,InitialPhaseRoll,RollsLeft:0,DefensiveRollPhase,0,1,27,1,16,3,0,0,0,0,6|1|0|0|0,0,4,Better D!|Buh; Bye!|Swing Escape!|Radioactive Blood!
14-06-2026 20:11:55,PassPriority,None,DefensiveRollPhase,1,2,16,3,27,1,0,0,0,0,6|1|0|0|0,0,5,Vibin'!|Twice as Wild!|Bashenga's Honor II|Vibranium Claws II|One More Time!
14-06-2026 20:12:09,PassPriority,None,DefensiveRollPhase,0,1,27,1,16,3,0,0,0,0,6|1|0|0|0,0,4,Better D!|Buh; Bye!|Swing Escape!|Radioactive Blood!
14-06-2026 20:12:28,SellCard,Vibranium Claws II,MainPhase2,1,2,16,4,24,1,0,0,0,0,0|0|0|0|0,0,4,Vibin'!|Twice as Wild!|Bashenga's Honor II|One More Time!
14-06-2026 20:12:32,SellCard,One More Time!,MainPhase2,1,2,16,5,24,1,0,0,0,0,0|0|0|0|0,0,3,Vibin'!|Twice as Wild!|Bashenga's Honor II
14-06-2026 20:12:33,PlayCard,Bashenga's Honor II,MainPhase2,1,2,16,3,24,1,0,0,0,0,0|0|0|0|0,0,2,Vibin'!|Twice as Wild!
14-06-2026 20:12:35,PassPriority,None,MainPhase2,1,2,16,3,24,1,0,0,0,0,0|0|0|0|0,0,2,Vibin'!|Twice as Wild!
14-06-2026 20:12:36,PassPriority,None,MainPhase2,0,1,24,1,16,3,0,0,0,0,0|0|0|0|0,0,4,Better D!|Buh; Bye!|Swing Escape!|Radioactive Blood!
14-06-2026 20:52:35,PassPriority,None,MainPhase1,1,1,24,2,16,3,0,0,0,0,0|0|0|0|0,0,5,Better D!|Buh; Bye!|Swing Escape!|Radioactive Blood!|C-C-C-Combo II
14-06-2026 20:52:35,PassPriority,None,MainPhase1,0,2,16,3,24,2,0,0,0,0,0|0|0|0|0,0,2,Vibin'!|Twice as Wild!
14-06-2026 20:52:38,InitialPhaseRoll,RollsLeft:2,OffensiveRollPhase,1,1,24,2,16,3,0,0,0,0,4|5|3|5|3,2,5,Better D!|Buh; Bye!|Swing Escape!|Radioactive Blood!|C-C-C-Combo II
14-06-2026 20:52:49,ActivateOffense,Wall Crawler,OffensiveRollPhase,1,1,24,2,16,3,0,0,0,0,4|5|3|5|3,2,5,Better D!|Buh; Bye!|Swing Escape!|Radioactive Blood!|C-C-C-Combo II
14-06-2026 20:53:04,PassPriority,None,OffensiveRollPhase,0,2,16,3,24,2,0,0,0,0,4|5|3|5|3,2,2,Vibin'!|Twice as Wild!
14-06-2026 20:53:04,PassPriority,None,OffensiveRollPhase,1,1,24,2,16,3,0,0,0,0,4|5|3|5|3,2,5,Better D!|Buh; Bye!|Swing Escape!|Radioactive Blood!|C-C-C-Combo II
14-06-2026 20:53:04,ActivateDefense,Bashenga Honor II,DefensiveRollPhase,0,2,16,3,24,2,0,0,1,0,0|0|0|0|0,1,2,Vibin'!|Twice as Wild!
14-06-2026 20:53:06,InitialPhaseRoll,RollsLeft:0,DefensiveRollPhase,0,2,16,3,24,2,0,0,1,0,3|6|4|1|0,0,2,Vibin'!|Twice as Wild!
14-06-2026 20:53:09,PassPriority,None,DefensiveRollPhase,1,1,24,2,16,3,1,0,0,0,3|6|4|1|0,0,5,Better D!|Buh; Bye!|Swing Escape!|Radioactive Blood!|C-C-C-Combo II
14-06-2026 20:53:10,PassPriority,None,DefensiveRollPhase,0,2,16,3,24,2,0,0,1,0,3|6|4|1|0,0,2,Vibin'!|Twice as Wild!
14-06-2026 20:53:17,PassPriority,None,MainPhase2,1,1,22,2,9,3,1,0,1,0,0|0|0|0|0,0,5,Better D!|Buh; Bye!|Swing Escape!|Radioactive Blood!|C-C-C-Combo II
14-06-2026 20:53:17,PassPriority,None,MainPhase2,0,2,9,3,22,2,1,0,1,0,0|0|0|0|0,0,2,Vibin'!|Twice as Wild!
14-06-2026 20:53:26,PassPriority,None,MainPhase1,1,2,9,4,22,2,1,0,1,0,0|0|0|0|0,0,3,Vibin'!|Twice as Wild!|Tip It!
14-06-2026 20:53:27,PassPriority,None,MainPhase1,0,1,22,2,9,4,1,0,1,0,0|0|0|0|0,0,5,Better D!|Buh; Bye!|Swing Escape!|Radioactive Blood!|C-C-C-Combo II
14-06-2026 20:53:28,InitialPhaseRoll,RollsLeft:2,OffensiveRollPhase,1,2,9,4,22,2,1,0,1,0,5|6|5|5|3,2,3,Vibin'!|Twice as Wild!|Tip It!
14-06-2026 20:53:31,LockDie,DieIndex:1_Value:6,OffensiveRollPhase,1,2,9,4,22,2,1,0,1,0,5|6|5|5|3,2,3,Vibin'!|Twice as Wild!|Tip It!
14-06-2026 20:53:32,PhaseReroll,RollsLeft:1,OffensiveRollPhase,1,2,9,4,22,2,1,0,1,0,6|6|3|3|5,1,3,Vibin'!|Twice as Wild!|Tip It!
14-06-2026 20:53:33,LockDie,DieIndex:0_Value:6,OffensiveRollPhase,1,2,9,4,22,2,1,0,1,0,6|6|3|3|5,1,3,Vibin'!|Twice as Wild!|Tip It!
14-06-2026 20:53:34,PhaseReroll,RollsLeft:0,OffensiveRollPhase,1,2,9,4,22,2,1,0,1,0,6|6|3|3|5,0,3,Vibin'!|Twice as Wild!|Tip It!
14-06-2026 20:54:12,PlayCard,Twice as Wild!,OffensiveRollPhase,1,2,9,1,22,2,1,0,1,0,6|6|3|3|5,0,2,Vibin'!|Tip It!
14-06-2026 20:54:20,PlayCard,Tip It!,OffensiveRollPhase,1,2,9,0,22,2,1,0,1,0,6|6|6|6|5,0,1,Vibin'!
14-06-2026 20:54:20,LockDie,DieIndex:4_Value:5,OffensiveRollPhase,1,2,9,0,22,2,1,0,1,0,6|6|6|6|5,0,1,Vibin'!
14-06-2026 20:54:22,UnlockDie,DieIndex:4_Value:5,OffensiveRollPhase,1,2,9,0,22,2,1,0,1,0,6|6|6|6|5,0,1,Vibin'!
14-06-2026 20:54:26,ActivateOffense,Wakanda Forever,OffensiveRollPhase,1,2,9,0,22,2,1,0,1,0,6|6|6|6|6,0,1,Vibin'!
14-06-2026 20:54:33,PassPriority,None,OffensiveRollPhase,0,1,22,2,9,0,1,0,1,0,6|6|6|6|6,0,5,Better D!|Buh; Bye!|Swing Escape!|Radioactive Blood!|C-C-C-Combo II
14-06-2026 20:54:33,PassPriority,None,OffensiveRollPhase,1,2,9,0,22,2,1,0,1,0,6|6|6|6|6,0,1,Vibin'!
14-06-2026 20:55:45,PassPriority,None,DefensiveRollPhase,0,1,22,2,9,0,1,0,2,0,0|0|0|0|0,1,5,Better D!|Buh; Bye!|Swing Escape!|Radioactive Blood!|C-C-C-Combo II
14-06-2026 20:55:45,PassPriority,None,DefensiveRollPhase,1,2,9,0,22,2,2,0,1,0,0|0|0|0|0,1,1,Vibin'!
14-06-2026 20:55:57,PassPriority,None,MainPhase2,1,2,9,0,9,2,2,0,1,0,0|0|0|0|0,0,1,Vibin'!
14-06-2026 20:55:58,PassPriority,None,MainPhase2,0,1,9,2,9,0,1,0,2,0,0|0|0|0|0,0,5,Better D!|Buh; Bye!|Swing Escape!|Radioactive Blood!|C-C-C-Combo II
14-06-2026 20:56:12,PlayCard,Vegas; Baby!,MainPhase1,1,1,9,3,9,0,1,0,2,0,0|0|0|0|0,0,5,Better D!|Buh; Bye!|Swing Escape!|Radioactive Blood!|C-C-C-Combo II
14-06-2026 20:56:12,AutomaticSecondaryRoll,RollsLeft:0,MainPhase1,1,1,9,3,9,0,1,0,2,0,1|0|0|0|0,0,5,Better D!|Buh; Bye!|Swing Escape!|Radioactive Blood!|C-C-C-Combo II
14-06-2026 20:58:30,PlayCard,Buh; Bye!,MainPhase1,1,1,9,2,9,0,1,0,2,0,0|0|0|0|0,0,4,Better D!|Swing Escape!|Radioactive Blood!|C-C-C-Combo II
14-06-2026 20:59:49,SellCard,Swing Escape!,MainPhase1,1,1,9,3,9,0,1,0,1,0,0|0|0|0|0,0,3,Better D!|Radioactive Blood!|C-C-C-Combo II
14-06-2026 20:59:53,SellCard,Better D!,MainPhase1,1,1,9,4,9,0,1,0,1,0,0|0|0|0|0,0,2,Radioactive Blood!|C-C-C-Combo II
14-06-2026 20:59:55,PassPriority,None,MainPhase1,1,1,9,4,9,0,1,0,1,0,0|0|0|0|0,0,2,Radioactive Blood!|C-C-C-Combo II
14-06-2026 20:59:56,PassPriority,None,MainPhase1,0,2,9,0,9,4,1,0,1,0,0|0|0|0|0,0,1,Vibin'!
14-06-2026 20:59:58,InitialPhaseRoll,RollsLeft:2,OffensiveRollPhase,1,1,9,4,9,0,1,0,1,0,4|6|6|5|1,2,2,Radioactive Blood!|C-C-C-Combo II
14-06-2026 21:00:04,ActivateOffense,Spider Reflexes,OffensiveRollPhase,1,1,9,4,9,0,1,0,1,0,4|6|6|5|1,2,2,Radioactive Blood!|C-C-C-Combo II
14-06-2026 21:00:06,AutomaticSecondaryRoll,RollsLeft:0,OffensiveRollPhase,1,1,9,4,9,0,1,0,1,0,2|1|0|0|0,0,2,Radioactive Blood!|C-C-C-Combo II
14-06-2026 21:01:09,PassPriority,None,OffensiveRollPhase,0,2,9,0,9,4,1,0,1,0,4|6|6|5|1,2,1,Vibin'!
14-06-2026 21:01:15,PassPriority,None,OffensiveRollPhase,1,1,9,4,9,0,1,0,1,0,4|6|6|5|1,2,2,Radioactive Blood!|C-C-C-Combo II
14-06-2026 21:01:21,PassPriority,None,DefensiveRollPhase,0,2,9,0,9,4,1,0,2,0,0|0|0|0|0,1,1,Vibin'!
14-06-2026 21:01:22,SpendToken,Combo,DefensiveRollPhase,1,1,9,4,9,0,1,0,1,0,0|0|0|0|0,1,2,Radioactive Blood!|C-C-C-Combo II
14-06-2026 21:01:26,PassPriority,None,DefensiveRollPhase,0,2,9,0,9,4,1,0,1,0,0|0|0|0|0,1,1,Vibin'!
14-06-2026 21:01:27,PassPriority,None,DefensiveRollPhase,1,1,9,4,9,0,1,0,1,0,0|0|0|0|0,1,2,Radioactive Blood!|C-C-C-Combo II
14-06-2026 21:01:28,PassPriority,None,DefensiveRollPhase,1,1,9,4,9,0,1,0,1,0,0|0|0|0|0,1,2,Radioactive Blood!|C-C-C-Combo II
14-06-2026 21:01:29,PassPriority,None,DefensiveRollPhase,0,2,9,0,9,4,1,0,1,0,0|0|0|0|0,1,1,Vibin'!
14-06-2026 21:01:37,InitialPhaseRoll,RollsLeft:2,OffensiveRollPhase,1,1,9,4,6,0,1,0,1,0,5|6|1|4|2,2,2,Radioactive Blood!|C-C-C-Combo II
14-06-2026 21:01:46,LockDie,DieIndex:0_Value:5,OffensiveRollPhase,1,1,9,4,6,0,1,0,1,0,5|6|1|4|2,2,2,Radioactive Blood!|C-C-C-Combo II
14-06-2026 21:01:46,LockDie,DieIndex:3_Value:4,OffensiveRollPhase,1,1,9,4,6,0,1,0,1,0,5|6|1|4|2,2,2,Radioactive Blood!|C-C-C-Combo II
14-06-2026 21:01:47,PhaseReroll,RollsLeft:1,OffensiveRollPhase,1,1,9,4,6,0,1,0,1,0,5|4|3|4|6,1,2,Radioactive Blood!|C-C-C-Combo II
14-06-2026 21:01:56,LockDie,DieIndex:1_Value:4,OffensiveRollPhase,1,1,9,4,6,0,1,0,1,0,5|4|3|4|6,1,2,Radioactive Blood!|C-C-C-Combo II
14-06-2026 21:01:57,LockDie,DieIndex:2_Value:3,OffensiveRollPhase,1,1,9,4,6,0,1,0,1,0,5|4|3|4|6,1,2,Radioactive Blood!|C-C-C-Combo II
14-06-2026 21:01:57,PhaseReroll,RollsLeft:0,OffensiveRollPhase,1,1,9,4,6,0,1,0,1,0,5|4|3|4|1,0,2,Radioactive Blood!|C-C-C-Combo II
14-06-2026 21:02:00,ActivateOffense,Wall Crawler,OffensiveRollPhase,1,1,9,4,6,0,1,0,1,0,5|4|3|4|1,0,2,Radioactive Blood!|C-C-C-Combo II
14-06-2026 21:02:03,PassPriority,None,OffensiveRollPhase,0,2,6,0,9,4,1,0,1,0,5|4|3|4|1,0,1,Vibin'!
14-06-2026 21:02:03,PassPriority,None,OffensiveRollPhase,1,1,9,4,6,0,1,0,1,0,5|4|3|4|1,0,2,Radioactive Blood!|C-C-C-Combo II
14-06-2026 21:02:03,ActivateDefense,Bashenga Honor II,DefensiveRollPhase,0,2,6,0,9,4,1,0,1,0,0|0|0|0|0,1,1,Vibin'!
14-06-2026 21:02:05,InitialPhaseRoll,RollsLeft:0,DefensiveRollPhase,0,2,6,0,9,4,1,0,1,0,1|6|4|4|0,0,1,Vibin'!
14-06-2026 21:02:08,PassPriority,None,DefensiveRollPhase,1,1,9,4,6,0,1,0,1,0,1|6|4|4|0,0,2,Radioactive Blood!|C-C-C-Combo II
14-06-2026 21:02:08,PassPriority,None,DefensiveRollPhase,0,2,6,0,9,4,1,0,1,0,1|6|4|4|0,0,1,Vibin'!
14-06-2026 21:02:10,GameOver,Victory,Resolution,1,1,8,4,0,0,1,0,1,0,1|6|4|4|0,0,2,Radioactive Blood!|C-C-C-Combo II
14-06-2026 21:02:10,GameOver,Defeat,Resolution,0,2,0,0,8,4,1,0,1,0,1|6|4|4|0,0,1,Vibin'!
14-06-2026 21:23:05,PlayCard,Vegas; Baby!,MainPhase1,1,1,50,2,50,2,0,0,0,0,0|0|0|0|0,3,3,Helping Hand!|Buh; Bye!|Try; Try Again!
14-06-2026 21:23:05,AutomaticSecondaryRoll,RollsLeft:0,MainPhase1,1,1,50,2,50,2,0,0,0,0,1|0|0|0|0,0,3,Helping Hand!|Buh; Bye!|Try; Try Again!
14-06-2026 21:23:18,PassPriority,None,MainPhase1,1,1,50,3,50,2,0,0,0,0,0|0|0|0|0,3,3,Helping Hand!|Buh; Bye!|Try; Try Again!
14-06-2026 21:23:18,PassPriority,None,MainPhase1,0,2,50,2,50,3,0,0,0,0,0|0|0|0|0,3,4,Try; Try Again!|Six It!|Better D!|What Status Effects?
14-06-2026 21:23:19,InitialPhaseRoll,RollsLeft:2,OffensiveRollPhase,1,1,50,3,50,2,0,0,0,0,5|3|6|2|1,2,3,Helping Hand!|Buh; Bye!|Try; Try Again!
14-06-2026 21:23:20,LockDie,DieIndex:2_Value:6,OffensiveRollPhase,1,1,50,3,50,2,0,0,0,0,5|3|6|2|1,2,3,Helping Hand!|Buh; Bye!|Try; Try Again!
14-06-2026 21:23:21,PhaseReroll,RollsLeft:1,OffensiveRollPhase,1,1,50,3,50,2,0,0,0,0,6|3|6|6|5,1,3,Helping Hand!|Buh; Bye!|Try; Try Again!
14-06-2026 21:23:22,LockDie,DieIndex:0_Value:6,OffensiveRollPhase,1,1,50,3,50,2,0,0,0,0,6|3|6|6|5,1,3,Helping Hand!|Buh; Bye!|Try; Try Again!
14-06-2026 21:23:23,LockDie,DieIndex:3_Value:6,OffensiveRollPhase,1,1,50,3,50,2,0,0,0,0,6|3|6|6|5,1,3,Helping Hand!|Buh; Bye!|Try; Try Again!
14-06-2026 21:23:23,PhaseReroll,RollsLeft:0,OffensiveRollPhase,1,1,50,3,50,2,0,0,0,0,6|3|6|6|4,0,3,Helping Hand!|Buh; Bye!|Try; Try Again!
14-06-2026 21:23:29,PlayCard,Try; Try Again!,OffensiveRollPhase,1,1,50,2,50,2,0,0,0,0,6|3|6|6|4,0,2,Helping Hand!|Buh; Bye!
14-06-2026 21:23:41,ActivateOffense,C-C-C-Combo,OffensiveRollPhase,1,1,50,2,50,2,0,0,0,0,6|3|6|6|1,0,2,Helping Hand!|Buh; Bye!
14-06-2026 21:23:48,PassPriority,None,OffensiveRollPhase,0,2,50,2,50,2,0,0,0,0,6|3|6|6|1,0,4,Try; Try Again!|Six It!|Better D!|What Status Effects?
14-06-2026 21:23:52,PassPriority,None,OffensiveRollPhase,1,1,50,2,50,2,0,0,0,0,6|3|6|6|1,0,2,Helping Hand!|Buh; Bye!
14-06-2026 21:23:52,ActivateDefense,Bashenga Honor,DefensiveRollPhase,0,2,50,2,50,2,0,0,1,0,0|0|0|0|0,1,4,Try; Try Again!|Six It!|Better D!|What Status Effects?
14-06-2026 21:23:53,InitialPhaseRoll,RollsLeft:0,DefensiveRollPhase,0,2,50,2,50,2,0,0,1,0,2|4|6|0|0,0,4,Try; Try Again!|Six It!|Better D!|What Status Effects?
14-06-2026 21:23:57,SpendToken,Combo,DefensiveRollPhase,1,1,50,2,50,2,0,0,0,0,2|4|6|0|0,0,2,Helping Hand!|Buh; Bye!
14-06-2026 21:24:06,PassPriority,None,DefensiveRollPhase,0,2,50,2,50,2,0,0,0,0,2|4|6|0|0,0,4,Try; Try Again!|Six It!|Better D!|What Status Effects?
14-06-2026 21:24:07,PassPriority,None,DefensiveRollPhase,1,1,50,2,50,2,0,0,0,0,2|4|6|0|0,0,2,Helping Hand!|Buh; Bye!
14-06-2026 21:24:08,PassPriority,None,DefensiveRollPhase,1,1,50,2,50,2,0,0,0,0,2|4|6|0|0,0,2,Helping Hand!|Buh; Bye!
14-06-2026 21:24:09,PassPriority,None,DefensiveRollPhase,0,2,50,2,50,2,0,0,0,0,2|4|6|0|0,0,4,Try; Try Again!|Six It!|Better D!|What Status Effects?
14-06-2026 21:24:16,InitialPhaseRoll,RollsLeft:2,OffensiveRollPhase,1,1,49,2,45,2,0,0,1,0,4|3|3|2|2,2,2,Helping Hand!|Buh; Bye!
14-06-2026 21:24:18,LockDie,DieIndex:3_Value:2,OffensiveRollPhase,1,1,49,2,45,2,0,0,1,0,4|3|3|2|2,2,2,Helping Hand!|Buh; Bye!
14-06-2026 21:24:18,LockDie,DieIndex:1_Value:3,OffensiveRollPhase,1,1,49,2,45,2,0,0,1,0,4|3|3|2|2,2,2,Helping Hand!|Buh; Bye!
14-06-2026 21:24:18,LockDie,DieIndex:0_Value:4,OffensiveRollPhase,1,1,49,2,45,2,0,0,1,0,4|3|3|2|2,2,2,Helping Hand!|Buh; Bye!
